demand_t-24,demand_t-23,demand_t-22,demand_t-21,demand_t-20,demand_t-19,demand_t-18,demand_t-17,demand_t-16,demand_t-15,demand_t-14,demand_t-13,demand_t-12,demand_t-11,demand_t-10,demand_t-9,demand_t-8,demand_t-7,demand_t-6,demand_t-5,demand_t-4,demand_t-3,demand_t-2,demand_t-1,temp_t-24,temp_t-23,temp_t-22,temp_t-21,temp_t-20,temp_t-19,temp_t-18,temp_t-17,temp_t-16,temp_t-15,temp_t-14,temp_t-13,temp_t-12,temp_t-11,temp_t-10,temp_t-9,temp_t-8,temp_t-7,temp_t-6,temp_t-5,temp_t-4,temp_t-3,temp_t-2,temp_t-1,target_t+1,target_t+2,target_t+3,target_t+4,target_t+5,target_t+6,timestamp
29.58,35.56,19.89,28.16,34.28,81.55,101.34,107.51,117.61,111.98,114.14,107.91,111.91,113.99,103.82,99.25,124.55,128.45,141.63,144.84,88.39,78.52,60.76,40.47,79.8,82.4,91.3,79.2,76.2,72.4,62.6,70.2,76.0,86.7,78.6,83.1,72.7,68.4,78.4,73.0,80.7,78.7,79.6,80.9,78.4,70.4,76.6,81.0,29.6,29.81,23.26,31.55,29.31,80.19,2023-07-18 01:00
35.56,19.89,28.16,34.28,81.55,101.34,107.51,117.61,111.98,114.14,107.91,111.91,113.99,103.82,99.25,124.55,128.45,141.63,144.84,88.39,78.52,60.76,40.47,29.6,82.4,91.3,79.2,76.2,72.4,62.6,70.2,76.0,86.7,78.6,83.1,72.7,68.4,78.4,73.0,80.7,78.7,79.6,80.9,78.4,70.4,76.6,81.0,71.8,29.81,23.26,31.55,29.31,80.19,95.05,2023-07-18 02:00
19.89,28.16,34.28,81.55,101.34,107.51,117.61,111.98,114.14,107.91,111.91,113.99,103.82,99.25,124.55,128.45,141.63,144.84,88.39,78.52,60.76,40.47,29.6,29.81,91.3,79.2,76.2,72.4,62.6,70.2,76.0,86.7,78.6,83.1,72.7,68.4,78.4,73.0,80.7,78.7,79.6,80.9,78.4,70.4,76.6,81.0,71.8,86.0,23.26,31.55,29.31,80.19,95.05,102.53,2023-07-18 03:00
28.16,34.28,81.55,101.34,107.51,117.61,111.98,114.14,107.91,111.91,113.99,103.82,99.25,124.55,128.45,141.63,144.84,88.39,78.52,60.76,40.47,29.6,29.81,23.26,79.2,76.2,72.4,62.6,70.2,76.0,86.7,78.6,83.1,72.7,68.4,78.4,73.0,80.7,78.7,79.6,80.9,78.4,70.4,76.6,81.0,71.8,86.0,84.1,31.55,29.31,80.19,95.05,102.53,122.45,2023-07-18 04:00
34.28,81.55,101.34,107.51,117.61,111.98,114.14,107.91,111.91,113.99,103.82,99.25,124.55,128.45,141.63,144.84,88.39,78.52,60.76,40.47,29.6,29.81,23.26,31.55,76.2,72.4,62.6,70.2,76.0,86.7,78.6,83.1,72.7,68.4,78.4,73.0,80.7,78.7,79.6,80.9,78.4,70.4,76.6,81.0,71.8,86.0,84.1,68.8,29.31,80.19,95.05,102.53,122.45,108.37,2023-07-18 05:00
81.55,101.34,107.51,117.61,111.98,114.14,107.91,111.91,113.99,103.82,99.25,124.55,128.45,141.63,144.84,88.39,78.52,60.76,40.47,29.6,29.81,23.26,31.55,29.31,72.4,62.6,70.2,76.0,86.7,78.6,83.1,72.7,68.4,78.4,73.0,80.7,78.7,79.6,80.9,78.4,70.4,76.6,81.0,71.8,86.0,84.1,68.8,80.6,80.19,95.05,102.53,122.45,108.37,116.8,2023-07-18 06:00
101.34,107.51,117.61,111.98,114.14,107.91,111.91,113.99,103.82,99.25,124.55,128.45,141.63,144.84,88.39,78.52,60.76,40.47,29.6,29.81,23.26,31.55,29.31,80.19,62.6,70.2,76.0,86.7,78.6,83.1,72.7,68.4,78.4,73.0,80.7,78.7,79.6,80.9,78.4,70.4,76.6,81.0,71.8,86.0,84.1,68.8,80.6,84.7,95.05,102.53,122.45,108.37,116.8,107.28,2023-07-18 07:00
107.51,117.61,111.98,114.14,107.91,111.91,113.99,103.82,99.25,124.55,128.45,141.63,144.84,88.39,78.52,60.76,40.47,29.6,29.81,23.26,31.55,29.31,80.19,95.05,70.2,76.0,86.7,78.6,83.1,72.7,68.4,78.4,73.0,80.7,78.7,79.6,80.9,78.4,70.4,76.6,81.0,71.8,86.0,84.1,68.8,80.6,84.7,80.9,102.53,122.45,108.37,116.8,107.28,112.04,2023-07-18 08:00
117.61,111.98,114.14,107.91,111.91,113.99,103.82,99.25,124.55,128.45,141.63,144.84,88.39,78.52,60.76,40.47,29.6,29.81,23.26,31.55,29.31,80.19,95.05,102.53,76.0,86.7,78.6,83.1,72.7,68.4,78.4,73.0,80.7,78.7,79.6,80.9,78.4,70.4,76.6,81.0,71.8,86.0,84.1,68.8,80.6,84.7,80.9,66.8,122.45,108.37,116.8,107.28,112.04,104.16,2023-07-18 09:00
111.98,114.14,107.91,111.91,113.99,103.82,99.25,124.55,128.45,141.63,144.84,88.39,78.52,60.76,40.47,29.6,29.81,23.26,31.55,29.31,80.19,95.05,102.53,122.45,86.7,78.6,83.1,72.7,68.4,78.4,73.0,80.7,78.7,79.6,80.9,78.4,70.4,76.6,81.0,71.8,86.0,84.1,68.8,80.6,84.7,80.9,66.8,75.8,108.37,116.8,107.28,112.04,104.16,101.04,2023-07-18 10:00
114.14,107.91,111.91,113.99,103.82,99.25,124.55,128.45,141.63,144.84,88.39,78.52,60.76,40.47,29.6,29.81,23.26,31.55,29.31,80.19,95.05,102.53,122.45,108.37,78.6,83.1,72.7,68.4,78.4,73.0,80.7,78.7,79.6,80.9,78.4,70.4,76.6,81.0,71.8,86.0,84.1,68.8,80.6,84.7,80.9,66.8,75.8,69.6,116.8,107.28,112.04,104.16,101.04,111.48,2023-07-18 11:00
107.91,111.91,113.99,103.82,99.25,124.55,128.45,141.63,144.84,88.39,78.52,60.76,40.47,29.6,29.81,23.26,31.55,29.31,80.19,95.05,102.53,122.45,108.37,116.8,83.1,72.7,68.4,78.4,73.0,80.7,78.7,79.6,80.9,78.4,70.4,76.6,81.0,71.8,86.0,84.1,68.8,80.6,84.7,80.9,66.8,75.8,69.6,77.3,107.28,112.04,104.16,101.04,111.48,123.36,2023-07-18 12:00
111.91,113.99,103.82,99.25,124.55,128.45,141.63,144.84,88.39,78.52,60.76,40.47,29.6,29.81,23.26,31.55,29.31,80.19,95.05,102.53,122.45,108.37,116.8,107.28,72.7,68.4,78.4,73.0,80.7,78.7,79.6,80.9,78.4,70.4,76.6,81.0,71.8,86.0,84.1,68.8,80.6,84.7,80.9,66.8,75.8,69.6,77.3,81.2,112.04,104.16,101.04,111.48,123.36,134.49,2023-07-18 13:00
113.99,103.82,99.25,124.55,128.45,141.63,144.84,88.39,78.52,60.76,40.47,29.6,29.81,23.26,31.55,29.31,80.19,95.05,102.53,122.45,108.37,116.8,107.28,112.04,68.4,78.4,73.0,80.7,78.7,79.6,80.9,78.4,70.4,76.6,81.0,71.8,86.0,84.1,68.8,80.6,84.7,80.9,66.8,75.8,69.6,77.3,81.2,74.7,104.16,101.04,111.48,123.36,134.49,143.54,2023-07-18 14:00
103.82,99.25,124.55,128.45,141.63,144.84,88.39,78.52,60.76,40.47,29.6,29.81,23.26,31.55,29.31,80.19,95.05,102.53,122.45,108.37,116.8,107.28,112.04,104.16,78.4,73.0,80.7,78.7,79.6,80.9,78.4,70.4,76.6,81.0,71.8,86.0,84.1,68.8,80.6,84.7,80.9,66.8,75.8,69.6,77.3,81.2,74.7,79.5,101.04,111.48,123.36,134.49,143.54,137.43,2023-07-18 15:00
99.25,124.55,128.45,141.63,144.84,88.39,78.52,60.76,40.47,29.6,29.81,23.26,31.55,29.31,80.19,95.05,102.53,122.45,108.37,116.8,107.28,112.04,104.16,101.04,73.0,80.7,78.7,79.6,80.9,78.4,70.4,76.6,81.0,71.8,86.0,84.1,68.8,80.6,84.7,80.9,66.8,75.8,69.6,77.3,81.2,74.7,79.5,82.3,111.48,123.36,134.49,143.54,137.43,92.87,2023-07-18 16:00
124.55,128.45,141.63,144.84,88.39,78.52,60.76,40.47,29.6,29.81,23.26,31.55,29.31,80.19,95.05,102.53,122.45,108.37,116.8,107.28,112.04,104.16,101.04,111.48,80.7,78.7,79.6,80.9,78.4,70.4,76.6,81.0,71.8,86.0,84.1,68.8,80.6,84.7,80.9,66.8,75.8,69.6,77.3,81.2,74.7,79.5,82.3,74.8,123.36,134.49,143.54,137.43,92.87,76.53,2023-07-18 17:00
128.45,141.63,144.84,88.39,78.52,60.76,40.47,29.6,29.81,23.26,31.55,29.31,80.19,95.05,102.53,122.45,108.37,116.8,107.28,112.04,104.16,101.04,111.48,123.36,78.7,79.6,80.9,78.4,70.4,76.6,81.0,71.8,86.0,84.1,68.8,80.6,84.7,80.9,66.8,75.8,69.6,77.3,81.2,74.7,79.5,82.3,74.8,73.0,134.49,143.54,137.43,92.87,76.53,55.35,2023-07-18 18:00
141.63,144.84,88.39,78.52,60.76,40.47,29.6,29.81,23.26,31.55,29.31,80.19,95.05,102.53,122.45,108.37,116.8,107.28,112.04,104.16,101.04,111.48,123.36,134.49,79.6,80.9,78.4,70.4,76.6,81.0,71.8,86.0,84.1,68.8,80.6,84.7,80.9,66.8,75.8,69.6,77.3,81.2,74.7,79.5,82.3,74.8,73.0,81.4,143.54,137.43,92.87,76.53,55.35,28.57,2023-07-18 19:00
144.84,88.39,78.52,60.76,40.47,29.6,29.81,23.26,31.55,29.31,80.19,95.05,102.53,122.45,108.37,116.8,107.28,112.04,104.16,101.04,111.48,123.36,134.49,143.54,80.9,78.4,70.4,76.6,81.0,71.8,86.0,84.1,68.8,80.6,84.7,80.9,66.8,75.8,69.6,77.3,81.2,74.7,79.5,82.3,74.8,73.0,81.4,73.5,137.43,92.87,76.53,55.35,28.57,29.39,2023-07-18 20:00
88.39,78.52,60.76,40.47,29.6,29.81,23.26,31.55,29.31,80.19,95.05,102.53,122.45,108.37,116.8,107.28,112.04,104.16,101.04,111.48,123.36,134.49,143.54,137.43,78.4,70.4,76.6,81.0,71.8,86.0,84.1,68.8,80.6,84.7,80.9,66.8,75.8,69.6,77.3,81.2,74.7,79.5,82.3,74.8,73.0,81.4,73.5,78.5,92.87,76.53,55.35,28.57,29.39,35.24,2023-07-18 21:00
78.52,60.76,40.47,29.6,29.81,23.26,31.55,29.31,80.19,95.05,102.53,122.45,108.37,116.8,107.28,112.04,104.16,101.04,111.48,123.36,134.49,143.54,137.43,92.87,70.4,76.6,81.0,71.8,86.0,84.1,68.8,80.6,84.7,80.9,66.8,75.8,69.6,77.3,81.2,74.7,79.5,82.3,74.8,73.0,81.4,73.5,78.5,78.9,76.53,55.35,28.57,29.39,35.24,19.57,2023-07-18 22:00
60.76,40.47,29.6,29.81,23.26,31.55,29.31,80.19,95.05,102.53,122.45,108.37,116.8,107.28,112.04,104.16,101.04,111.48,123.36,134.49,143.54,137.43,92.87,76.53,76.6,81.0,71.8,86.0,84.1,68.8,80.6,84.7,80.9,66.8,75.8,69.6,77.3,81.2,74.7,79.5,82.3,74.8,73.0,81.4,73.5,78.5,78.9,79.3,55.35,28.57,29.39,35.24,19.57,24.07,2023-07-18 23:00
40.47,29.6,29.81,23.26,31.55,29.31,80.19,95.05,102.53,122.45,108.37,116.8,107.28,112.04,104.16,101.04,111.48,123.36,134.49,143.54,137.43,92.87,76.53,55.35,81.0,71.8,86.0,84.1,68.8,80.6,84.7,80.9,66.8,75.8,69.6,77.3,81.2,74.7,79.5,82.3,74.8,73.0,81.4,73.5,78.5,78.9,79.3,77.1,28.57,29.39,35.24,19.57,24.07,32.4,2023-07-19 00:00
29.6,29.81,23.26,31.55,29.31,80.19,95.05,102.53,122.45,108.37,116.8,107.28,112.04,104.16,101.04,111.48,123.36,134.49,143.54,137.43,92.87,76.53,55.35,28.57,71.8,86.0,84.1,68.8,80.6,84.7,80.9,66.8,75.8,69.6,77.3,81.2,74.7,79.5,82.3,74.8,73.0,81.4,73.5,78.5,78.9,79.3,77.1,69.7,29.39,35.24,19.57,24.07,32.4,79.96,2023-07-19 01:00
29.81,23.26,31.55,29.31,80.19,95.05,102.53,122.45,108.37,116.8,107.28,112.04,104.16,101.04,111.48,123.36,134.49,143.54,137.43,92.87,76.53,55.35,28.57,29.39,86.0,84.1,68.8,80.6,84.7,80.9,66.8,75.8,69.6,77.3,81.2,74.7,79.5,82.3,74.8,73.0,81.4,73.5,78.5,78.9,79.3,77.1,69.7,86.3,35.24,19.57,24.07,32.4,79.96,92.74,2023-07-19 02:00
23.26,31.55,29.31,80.19,95.05,102.53,122.45,108.37,116.8,107.28,112.04,104.16,101.04,111.48,123.36,134.49,143.54,137.43,92.87,76.53,55.35,28.57,29.39,35.24,84.1,68.8,80.6,84.7,80.9,66.8,75.8,69.6,77.3,81.2,74.7,79.5,82.3,74.8,73.0,81.4,73.5,78.5,78.9,79.3,77.1,69.7,86.3,83.1,19.57,24.07,32.4,79.96,92.74,107.14,2023-07-19 03:00
31.55,29.31,80.19,95.05,102.53,122.45,108.37,116.8,107.28,112.04,104.16,101.04,111.48,123.36,134.49,143.54,137.43,92.87,76.53,55.35,28.57,29.39,35.24,19.57,68.8,80.6,84.7,80.9,66.8,75.8,69.6,77.3,81.2,74.7,79.5,82.3,74.8,73.0,81.4,73.5,78.5,78.9,79.3,77.1,69.7,86.3,83.1,70.1,24.07,32.4,79.96,92.74,107.14,124.23,2023-07-19 04:00
29.31,80.19,95.05,102.53,122.45,108.37,116.8,107.28,112.04,104.16,101.04,111.48,123.36,134.49,143.54,137.43,92.87,76.53,55.35,28.57,29.39,35.24,19.57,24.07,80.6,84.7,80.9,66.8,75.8,69.6,77.3,81.2,74.7,79.5,82.3,74.8,73.0,81.4,73.5,78.5,78.9,79.3,77.1,69.7,86.3,83.1,70.1,83.7,32.4,79.96,92.74,107.14,124.23,109.76,2023-07-19 05:00
80.19,95.05,102.53,122.45,108.37,116.8,107.28,112.04,104.16,101.04,111.48,123.36,134.49,143.54,137.43,92.87,76.53,55.35,28.57,29.39,35.24,19.57,24.07,32.4,84.7,80.9,66.8,75.8,69.6,77.3,81.2,74.7,79.5,82.3,74.8,73.0,81.4,73.5,78.5,78.9,79.3,77.1,69.7,86.3,83.1,70.1,83.7,70.9,79.96,92.74,107.14,124.23,109.76,115.85,2023-07-19 06:00
95.05,102.53,122.45,108.37,116.8,107.28,112.04,104.16,101.04,111.48,123.36,134.49,143.54,137.43,92.87,76.53,55.35,28.57,29.39,35.24,19.57,24.07,32.4,79.96,80.9,66.8,75.8,69.6,77.3,81.2,74.7,79.5,82.3,74.8,73.0,81.4,73.5,78.5,78.9,79.3,77.1,69.7,86.3,83.1,70.1,83.7,70.9,80.9,92.74,107.14,124.23,109.76,115.85,106.22,2023-07-19 07:00
102.53,122.45,108.37,116.8,107.28,112.04,104.16,101.04,111.48,123.36,134.49,143.54,137.43,92.87,76.53,55.35,28.57,29.39,35.24,19.57,24.07,32.4,79.96,92.74,66.8,75.8,69.6,77.3,81.2,74.7,79.5,82.3,74.8,73.0,81.4,73.5,78.5,78.9,79.3,77.1,69.7,86.3,83.1,70.1,83.7,70.9,80.9,77.7,107.14,124.23,109.76,115.85,106.22,86.85,2023-07-19 08:00
122.45,108.37,116.8,107.28,112.04,104.16,101.04,111.48,123.36,134.49,143.54,137.43,92.87,76.53,55.35,28.57,29.39,35.24,19.57,24.07,32.4,79.96,92.74,107.14,75.8,69.6,77.3,81.2,74.7,79.5,82.3,74.8,73.0,81.4,73.5,78.5,78.9,79.3,77.1,69.7,86.3,83.1,70.1,83.7,70.9,80.9,77.7,80.9,124.23,109.76,115.85,106.22,86.85,102.59,2023-07-19 09:00
108.37,116.8,107.28,112.04,104.16,101.04,111.48,123.36,134.49,143.54,137.43,92.87,76.53,55.35,28.57,29.39,35.24,19.57,24.07,32.4,79.96,92.74,107.14,124.23,69.6,77.3,81.2,74.7,79.5,82.3,74.8,73.0,81.4,73.5,78.5,78.9,79.3,77.1,69.7,86.3,83.1,70.1,83.7,70.9,80.9,77.7,80.9,77.0,109.76,115.85,106.22,86.85,102.59,105.78,2023-07-19 10:00
116.8,107.28,112.04,104.16,101.04,111.48,123.36,134.49,143.54,137.43,92.87,76.53,55.35,28.57,29.39,35.24,19.57,24.07,32.4,79.96,92.74,107.14,124.23,109.76,77.3,81.2,74.7,79.5,82.3,74.8,73.0,81.4,73.5,78.5,78.9,79.3,77.1,69.7,86.3,83.1,70.1,83.7,70.9,80.9,77.7,80.9,77.0,72.5,115.85,106.22,86.85,102.59,105.78,105.66,2023-07-19 11:00
107.28,112.04,104.16,101.04,111.48,123.36,134.49,143.54,137.43,92.87,76.53,55.35,28.57,29.39,35.24,19.57,24.07,32.4,79.96,92.74,107.14,124.23,109.76,115.85,81.2,74.7,79.5,82.3,74.8,73.0,81.4,73.5,78.5,78.9,79.3,77.1,69.7,86.3,83.1,70.1,83.7,70.9,80.9,77.7,80.9,77.0,72.5,77.1,106.22,86.85,102.59,105.78,105.66,122.2,2023-07-19 12:00
112.04,104.16,101.04,111.48,123.36,134.49,143.54,137.43,92.87,76.53,55.35,28.57,29.39,35.24,19.57,24.07,32.4,79.96,92.74,107.14,124.23,109.76,115.85,106.22,74.7,79.5,82.3,74.8,73.0,81.4,73.5,78.5,78.9,79.3,77.1,69.7,86.3,83.1,70.1,83.7,70.9,80.9,77.7,80.9,77.0,72.5,77.1,64.4,86.85,102.59,105.78,105.66,122.2,126.17,2023-07-19 13:00
104.16,101.04,111.48,123.36,134.49,143.54,137.43,92.87,76.53,55.35,28.57,29.39,35.24,19.57,24.07,32.4,79.96,92.74,107.14,124.23,109.76,115.85,106.22,86.85,79.5,82.3,74.8,73.0,81.4,73.5,78.5,78.9,79.3,77.1,69.7,86.3,83.1,70.1,83.7,70.9,80.9,77.7,80.9,77.0,72.5,77.1,64.4,74.7,102.59,105.78,105.66,122.2,126.17,139.99,2023-07-19 14:00
101.04,111.48,123.36,134.49,143.54,137.43,92.87,76.53,55.35,28.57,29.39,35.24,19.57,24.07,32.4,79.96,92.74,107.14,124.23,109.76,115.85,106.22,86.85,102.59,82.3,74.8,73.0,81.4,73.5,78.5,78.9,79.3,77.1,69.7,86.3,83.1,70.1,83.7,70.9,80.9,77.7,80.9,77.0,72.5,77.1,64.4,74.7,67.5,105.78,105.66,122.2,126.17,139.99,144.8,2023-07-19 15:00
111.48,123.36,134.49,143.54,137.43,92.87,76.53,55.35,28.57,29.39,35.24,19.57,24.07,32.4,79.96,92.74,107.14,124.23,109.76,115.85,106.22,86.85,102.59,105.78,74.8,73.0,81.4,73.5,78.5,78.9,79.3,77.1,69.7,86.3,83.1,70.1,83.7,70.9,80.9,77.7,80.9,77.0,72.5,77.1,64.4,74.7,67.5,78.5,105.66,122.2,126.17,139.99,144.8,96.43,2023-07-19 16:00
123.36,134.49,143.54,137.43,92.87,76.53,55.35,28.57,29.39,35.24,19.57,24.07,32.4,79.96,92.74,107.14,124.23,109.76,115.85,106.22,86.85,102.59,105.78,105.66,73.0,81.4,73.5,78.5,78.9,79.3,77.1,69.7,86.3,83.1,70.1,83.7,70.9,80.9,77.7,80.9,77.0,72.5,77.1,64.4,74.7,67.5,78.5,79.7,122.2,126.17,139.99,144.8,96.43,77.4,2023-07-19 17:00
134.49,143.54,137.43,92.87,76.53,55.35,28.57,29.39,35.24,19.57,24.07,32.4,79.96,92.74,107.14,124.23,109.76,115.85,106.22,86.85,102.59,105.78,105.66,122.2,81.4,73.5,78.5,78.9,79.3,77.1,69.7,86.3,83.1,70.1,83.7,70.9,80.9,77.7,80.9,77.0,72.5,77.1,64.4,74.7,67.5,78.5,79.7,79.1,126.17,139.99,144.8,96.43,77.4,59.07,2023-07-19 18:00
143.54,137.43,92.87,76.53,55.35,28.57,29.39,35.24,19.57,24.07,32.4,79.96,92.74,107.14,124.23,109.76,115.85,106.22,86.85,102.59,105.78,105.66,122.2,126.17,73.5,78.5,78.9,79.3,77.1,69.7,86.3,83.1,70.1,83.7,70.9,80.9,77.7,80.9,77.0,72.5,77.1,64.4,74.7,67.5,78.5,79.7,79.1,68.1,139.99,144.8,96.43,77.4,59.07,25.43,2023-07-19 19:00
137.43,92.87,76.53,55.35,28.57,29.39,35.24,19.57,24.07,32.4,79.96,92.74,107.14,124.23,109.76,115.85,106.22,86.85,102.59,105.78,105.66,122.2,126.17,139.99,78.5,78.9,79.3,77.1,69.7,86.3,83.1,70.1,83.7,70.9,80.9,77.7,80.9,77.0,72.5,77.1,64.4,74.7,67.5,78.5,79.7,79.1,68.1,79.4,144.8,96.43,77.4,59.07,25.43,34.24,2023-07-19 20:00
92.87,76.53,55.35,28.57,29.39,35.24,19.57,24.07,32.4,79.96,92.74,107.14,124.23,109.76,115.85,106.22,86.85,102.59,105.78,105.66,122.2,126.17,139.99,144.8,78.9,79.3,77.1,69.7,86.3,83.1,70.1,83.7,70.9,80.9,77.7,80.9,77.0,72.5,77.1,64.4,74.7,67.5,78.5,79.7,79.1,68.1,79.4,78.2,96.43,77.4,59.07,25.43,34.24,37.64,2023-07-19 21:00
76.53,55.35,28.57,29.39,35.24,19.57,24.07,32.4,79.96,92.74,107.14,124.23,109.76,115.85,106.22,86.85,102.59,105.78,105.66,122.2,126.17,139.99,144.8,96.43,79.3,77.1,69.7,86.3,83.1,70.1,83.7,70.9,80.9,77.7,80.9,77.0,72.5,77.1,64.4,74.7,67.5,78.5,79.7,79.1,68.1,79.4,78.2,80.9,77.4,59.07,25.43,34.24,37.64,25.62,2023-07-19 22:00
55.35,28.57,29.39,35.24,19.57,24.07,32.4,79.96,92.74,107.14,124.23,109.76,115.85,106.22,86.85,102.59,105.78,105.66,122.2,126.17,139.99,144.8,96.43,77.4,77.1,69.7,86.3,83.1,70.1,83.7,70.9,80.9,77.7,80.9,77.0,72.5,77.1,64.4,74.7,67.5,78.5,79.7,79.1,68.1,79.4,78.2,80.9,72.7,59.07,25.43,34.24,37.64,25.62,26.73,2023-07-19 23:00
28.57,29.39,35.24,19.57,24.07,32.4,79.96,92.74,107.14,124.23,109.76,115.85,106.22,86.85,102.59,105.78,105.66,122.2,126.17,139.99,144.8,96.43,77.4,59.07,69.7,86.3,83.1,70.1,83.7,70.9,80.9,77.7,80.9,77.0,72.5,77.1,64.4,74.7,67.5,78.5,79.7,79.1,68.1,79.4,78.2,80.9,72.7,71.6,25.43,34.24,37.64,25.62,26.73,27.68,2023-07-20 00:00
29.39,35.24,19.57,24.07,32.4,79.96,92.74,107.14,124.23,109.76,115.85,106.22,86.85,102.59,105.78,105.66,122.2,126.17,139.99,144.8,96.43,77.4,59.07,25.43,86.3,83.1,70.1,83.7,70.9,80.9,77.7,80.9,77.0,72.5,77.1,64.4,74.7,67.5,78.5,79.7,79.1,68.1,79.4,78.2,80.9,72.7,71.6,86.7,34.24,37.64,25.62,26.73,27.68,83.11,2023-07-20 01:00
35.24,19.57,24.07,32.4,79.96,92.74,107.14,124.23,109.76,115.85,106.22,86.85,102.59,105.78,105.66,122.2,126.17,139.99,144.8,96.43,77.4,59.07,25.43,34.24,83.1,70.1,83.7,70.9,80.9,77.7,80.9,77.0,72.5,77.1,64.4,74.7,67.5,78.5,79.7,79.1,68.1,79.4,78.2,80.9,72.7,71.6,86.7,85.5,37.64,25.62,26.73,27.68,83.11,93.71,2023-07-20 02:00
19.57,24.07,32.4,79.96,92.74,107.14,124.23,109.76,115.85,106.22,86.85,102.59,105.78,105.66,122.2,126.17,139.99,144.8,96.43,77.4,59.07,25.43,34.24,37.64,70.1,83.7,70.9,80.9,77.7,80.9,77.0,72.5,77.1,64.4,74.7,67.5,78.5,79.7,79.1,68.1,79.4,78.2,80.9,72.7,71.6,86.7,85.5,80.2,25.62,26.73,27.68,83.11,93.71,107.98,2023-07-20 03:00
24.07,32.4,79.96,92.74,107.14,124.23,109.76,115.85,106.22,86.85,102.59,105.78,105.66,122.2,126.17,139.99,144.8,96.43,77.4,59.07,25.43,34.24,37.64,25.62,83.7,70.9,80.9,77.7,80.9,77.0,72.5,77.1,64.4,74.7,67.5,78.5,79.7,79.1,68.1,79.4,78.2,80.9,72.7,71.6,86.7,85.5,80.2,68.3,26.73,27.68,83.11,93.71,107.98,123.34,2023-07-20 04:00
32.4,79.96,92.74,107.14,124.23,109.76,115.85,106.22,86.85,102.59,105.78,105.66,122.2,126.17,139.99,144.8,96.43,77.4,59.07,25.43,34.24,37.64,25.62,26.73,70.9,80.9,77.7,80.9,77.0,72.5,77.1,64.4,74.7,67.5,78.5,79.7,79.1,68.1,79.4,78.2,80.9,72.7,71.6,86.7,85.5,80.2,68.3,84.0,27.68,83.11,93.71,107.98,123.34,102.05,2023-07-20 05:00
79.96,92.74,107.14,124.23,109.76,115.85,106.22,86.85,102.59,105.78,105.66,122.2,126.17,139.99,144.8,96.43,77.4,59.07,25.43,34.24,37.64,25.62,26.73,27.68,80.9,77.7,80.9,77.0,72.5,77.1,64.4,74.7,67.5,78.5,79.7,79.1,68.1,79.4,78.2,80.9,72.7,71.6,86.7,85.5,80.2,68.3,84.0,74.4,83.11,93.71,107.98,123.34,102.05,104.11,2023-07-20 06:00
92.74,107.14,124.23,109.76,115.85,106.22,86.85,102.59,105.78,105.66,122.2,126.17,139.99,144.8,96.43,77.4,59.07,25.43,34.24,37.64,25.62,26.73,27.68,83.11,77.7,80.9,77.0,72.5,77.1,64.4,74.7,67.5,78.5,79.7,79.1,68.1,79.4,78.2,80.9,72.7,71.6,86.7,85.5,80.2,68.3,84.0,74.4,77.0,93.71,107.98,123.34,102.05,104.11,100.5,2023-07-20 07:00
107.14,124.23,109.76,115.85,106.22,86.85,102.59,105.78,105.66,122.2,126.17,139.99,144.8,96.43,77.4,59.07,25.43,34.24,37.64,25.62,26.73,27.68,83.11,93.71,80.9,77.0,72.5,77.1,64.4,74.7,67.5,78.5,79.7,79.1,68.1,79.4,78.2,80.9,72.7,71.6,86.7,85.5,80.2,68.3,84.0,74.4,77.0,80.0,107.98,123.34,102.05,104.11,100.5,99.89,2023-07-20 08:00
124.23,109.76,115.85,106.22,86.85,102.59,105.78,105.66,122.2,126.17,139.99,144.8,96.43,77.4,59.07,25.43,34.24,37.64,25.62,26.73,27.68,83.11,93.71,107.98,77.0,72.5,77.1,64.4,74.7,67.5,78.5,79.7,79.1,68.1,79.4,78.2,80.9,72.7,71.6,86.7,85.5,80.2,68.3,84.0,74.4,77.0,80.0,82.3,123.34,102.05,104.11,100.5,99.89,107.78,2023-07-20 09:00
109.76,115.85,106.22,86.85,102.59,105.78,105.66,122.2,126.17,139.99,144.8,96.43,77.4,59.07,25.43,34.24,37.64,25.62,26.73,27.68,83.11,93.71,107.98,123.34,72.5,77.1,64.4,74.7,67.5,78.5,79.7,79.1,68.1,79.4,78.2,80.9,72.7,71.6,86.7,85.5,80.2,68.3,84.0,74.4,77.0,80.0,82.3,73.0,102.05,104.11,100.5,99.89,107.78,110.49,2023-07-20 10:00
115.85,106.22,86.85,102.59,105.78,105.66,122.2,126.17,139.99,144.8,96.43,77.4,59.07,25.43,34.24,37.64,25.62,26.73,27.68,83.11,93.71,107.98,123.34,102.05,77.1,64.4,74.7,67.5,78.5,79.7,79.1,68.1,79.4,78.2,80.9,72.7,71.6,86.7,85.5,80.2,68.3,84.0,74.4,77.0,80.0,82.3,73.0,76.1,104.11,100.5,99.89,107.78,110.49,116.42,2023-07-20 11:00
106.22,86.85,102.59,105.78,105.66,122.2,126.17,139.99,144.8,96.43,77.4,59.07,25.43,34.24,37.64,25.62,26.73,27.68,83.11,93.71,107.98,123.34,102.05,104.11,64.4,74.7,67.5,78.5,79.7,79.1,68.1,79.4,78.2,80.9,72.7,71.6,86.7,85.5,80.2,68.3,84.0,74.4,77.0,80.0,82.3,73.0,76.1,78.5,100.5,99.89,107.78,110.49,116.42,125.71,2023-07-20 12:00
